Recipient.Organization,recipientcountryid
Interchurch Medical Assistance,Not country
Interchurch Organisation for Development Co-operation,Not country
Intermon Oxfam,Not country
InterNational Association for Maternal and Neonatal Health ,Not country
InterNational Development Enterprises,Not country
InterNational Emergency and Development Aid Relief,Not country
InterNational Humanitarian Service ,Not country
InterNational Islamic Charity Organization,Not country
InterNational Islamic Relief,Not country
InterNational Trust Fund for Demining and Victim Assistance ,Not country
InterNational Voluntary Agencies,Not country
Internews Network,Not country
"INTERPAL, UK",Not country
INTERSOS,Not country
Intervita,Not country
Japan Committee for Refugee Relief,Not country
Japan Emergency NGOs,Not country
Japan Rescue Association,Not country
Joint Mine Action Coordination Team,Not country
Jordanian Hashemite Charity Organisation,Not country
JPF - Japan Platform,Not country
KADECO,Not country
KAFA,Not country
Kerkinactie - Netherlands,Not country
Kher Khegara Tanzeem,Not country
KINDER USA,Not country
Knowledge for Iraqi Women Society ,Not country
Korea Buddhist Order Association,Not country
Korean Farmers' Association,Not country
Korean Foundation for InterNational Healthcare,Not country
Latter Day Saints,Not country
Lebanese Association for Popular Action,Not country
LSN - Landmine Survivors Network ,Not country
Lutheran Development Service,Not country
Lutheran World Federation,Not country
Lutheran World Relief,Not country
Lutheran World Relief (LWR/Canada),Not country
Madrasati,Not country
Mahvash and Jahangir Siddiqui Foundation,Not country
Malteser InterNational,Not country
Medecins d'Afrique,Not country
Medical Emergency Relief InterNational Charitable Trust,Not country
Medical Teams InterNational ,Not country
Medico Intl.,Not country
Medicos del Mundo,Not country
Meds & Food for Kids,Not country
Mekka Association,Not country
MEMISA - Action mÈdicale missionnaire ,Not country
Mensen in Nood Caritas,Not country
Mentor Initiative,Not country
MERCY - USA FOR AID AND DEVELOPMENT,Not country
Mercy Corps ,Not country
Mercy Relief,Not country
"Mercy Relief, Singapore",Not country
Metta Foundation,Not country
Mildmay,Not country
Miloserdie (Mercy)  ,Not country
"MPDL - Movimiento por la Paz, el Desarme y la Libertad",Not country
Mubadiroon Organisation,Not country
Najat Charitable Society,Not country
National Council of Saemaul Undong Movement,Not country
National Integrated & DevelopmeDewant Association (NIDA-Pakistan),Not country
National Integrated Development Agency,Not country
NGO Coordination Committee in Iraq,Not country
Non Violent Peace Force ,Not country
Norske Redningshunder,Not country
Northeast Asia Forest Forum,Not country
NORWAC - Norwegian Aid Committee,Not country
Norwegian Church Aid,Not country
Norwegian Mission Association,Not country
Not on our Watch,Not country
"Nuba Mountain Relief, Rehabilitation and Development Organization",Not country
OCHA NGO Funds,Not country
OIKOS - IntercooperaÁ„o e Desenvolvimento ,Not country
OJAZ Foundation,Not country
One Shekel Campaign in WB,Not country
"Onnuri Church, Rep. of Korea",Not country
Operation Blessing InterNational,Not country
"Operation Helping Hands, American Samoa",Not country
Operation Save Innocent Lives,Not country
Organisation InterNationale de la Francophonie,Not country
OXFAM Solidarite,Not country
Palestine Right to Return Coalition,Not country
Palestinian Hydrological Group,Not country
"Paradigm of Consciousness Ministries, Inc. ",Not country
Parthenon Trust,Not country
Partner Aid InterNational,Not country
Patient's Help Fund,Not country
Pattan Development Organization,Not country
PCPM - Polish Center for InterNational Aid ,Not country
Peace Winds,Not country
People in Need ,Not country
PHRO - Palestinian Human Rights Organisation ,Not country
Plan Benin,Not country
Plan Indonesia ,Not country
Polish Center for International Aid,Not country
Practical Action ( formerly Intermediate Technology Development Group),Not country
PRADET,Not country
Premiere Urgence,Not country
PremiËre Urgence - Aide MÈdicale InterNationale,Not country
Private Agencies Collaborating Together ,Not country
Qandil,Not country
Qatar Charitable Society,Not country
Reach Out To Asia,Not country
Red R,Not country
Refugee Education Trust,Not country
Reporters Sans FrontiËres,Not country
Ronald McDonald House Charities,Not country
SALAM YA SUGHAR FUND,Not country
SAM - Schweizer Allianz Mission ,Not country
Saude em Portugues,Not country
Sa˙de em PortuguÍs,Not country
Save the Children ,Not country
Save the Children - Canada,Not country
Save the Children - Denmark,Not country
Save the Children - France,Not country
Save the Children - Japan,Not country
Save the Children - Netherlands,Not country
Save the Children - Norway,Not country
Save the Children - Sri Lanka,Not country
Save the Children - Sweden,Not country
Save the Children - Uganda,Not country
Save the Children - United Kingdom,Not country
Save the Children - USA,Not country
Save the Children Alliance,Not country
Save the Children Federaton Inc.,Not country
"Save the Children, Youths and Women Organization",Not country
Scandinavian Children's Mission ,Not country
Service Social InterNational  ,Not country
Shaik Abdallah Nouri Association,Not country
SHAML - Palestinian Diaspora and Refugee Center ,Not country
Sharek Youth Forum ,Not country
Shelter Now InterNational ,Not country
SODI - Solidarit‰tsdienst-InterNational ,Not country
Soka Gakkai,Not country
Soles4Souls,Not country
SOLIDAR INGO CONSORTIUM ,Not country
Solidaridad InterNational,Not country
Solidarite Protestante,Not country
SolidaritÈ Syndicale - Luxembourg,Not country
SolidaritÈs,Not country
Somali Development & Rehabilitation Organisation,Not country
Somali Youth for Peace and Development,Not country
SOS InterNational,Not country
"SOS Villages d""enfants",Not country
Southern Alliance for Indigenous Resources,Not country
Special Court,Not country
Stitching War Child,Not country
Sudan Peace and Education Development Programme,Not country
Sudan Social Development Organization ,Not country
Swedish Alliance Mission ,Not country
Temele Development Organisation,Not country
Terre Des Hommes,Not country
The Korean Medical Association,Not country
The Movement Center of Jeju Citizen to Help the North Korea,Not country
The Nat'l Council of Saemaul Undong  Movement in Korea,Not country
Treatment and Rehabilitation Centre,Not country
Treatment and Rehabilitation Centre ,Not country
UK for UNHCR,Not country
Un Ponte Per ,Not country
UNICEF National Committee/Andorra,Not country
UNICEF National Committee/Australia,Not country
UNICEF National Committee/Austria,Not country
UNICEF National Committee/Belgium,Not country
UNICEF National Committee/Czech Republic,Not country
UNICEF National Committee/Denmark,Not country
UNICEF National Committee/Estonia,Not country
UNICEF National Committee/Finland,Not country
UNICEF National Committee/France,Not country
UNICEF National Committee/Germany,Not country
UNICEF National Committee/Hellenic,Not country
UNICEF National Committee/Hong Kong,Not country
UNICEF National Committee/Hungary,Not country
UNICEF National Committee/Iceland,Not country
UNICEF National Committee/Indonesia,Not country
UNICEF National Committee/Ireland,Not country
UNICEF National Committee/Israel,Not country
UNICEF National Committee/Italy,Not country
UNICEF National Committee/Japan,Not country
UNICEF National Committee/Korea (Republic of),Not country
UNICEF National Committee/Latvia,Not country
UNICEF National Committee/Lithuania,Not country
UNICEF National Committee/Luxembourg,Not country
UNICEF National Committee/Netherlands,Not country
UNICEF National Committee/New Zealand,Not country
UNICEF National Committee/Norway,Not country
UNICEF National Committee/Oman,Not country
UNICEF National Committee/Poland,Not country
UNICEF National Committee/Portugal,Not country
UNICEF National Committee/San Marino,Not country
UNICEF National Committee/Slovakia,Not country
UNICEF National Committee/Slovenia,Not country
UNICEF National Committee/Sweden,Not country
UNICEF National Committee/Switzerland,Not country
UNICEF National Committee/Turkey,Not country
UNICEF National Committee/USA (US Fund for UNICEF),Not country
United Church of Canada,Not country
United Methodist Committee on Relief,Not country
United Way of Massachusetts Bay and Merrimack Valley ,Not country
Unity and Cooperation for the Development of Peoples,Not country
Urgence Rehabilitation et Developpement,Not country
US Fund for UNICEF,Not country
USA for UNHCR,Not country
USA Friends of WFP,Not country
USA Friends Private,Not country
USA Fund for UNICEF,Not country
VAF - Verein f¸r Afghanistan Fˆrderung ,Not country
Vamos Adelante,Not country
Verein Lichtblick ,Not country
Visions in Action,Not country
Volunteer Organization for the InterNational Co-operation,Not country
Wajir South Development Association ,Not country
War Child ,Not country
Windle Trust,Not country
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan ,Not country
Women's Promotion and Human Development,Not country
World Care,Not country
World Church Relief Service,Not country
World Concern Development Organisation,Not country
World Society for the Protection of Animals,Not country
World Vision Support Offices,Not country
World Vision Taiwan,Not country
WPD,Not country
WRC - World Relief Corporation ,Not country
YAKKUM Emergency Unit,Not country
YMCA,Not country
Youth Alliance in Karamoja,Not country
Zafar Cooperation Organization,Not country
ZOA Refugee Care,Not country
Friends of UNFPA,Not country
Global Giving,Not country
Rural Development Initiative Pakistan,Not country
Rural Initiatives in Sustainability and Empowerment,Not country
The Foundation for the Refugee Education Trust,Not country
Association HIMAYA,Not country
Basmeh and Zeitooneh - Lebanese Association,Not country
Duhok Organization for Volunteer Youth,Not country
Friends of Children Society,Not country
"FUNDACION ALIANZA POR LOS DERECHOS, LA IGUALD Y LA SOLIDARIDAD INTERNACIONAL",Not country
Oxfam/Community Aid Abroad/Intermon/Novib,Not country
Rehabilitation Education And Community Health,Not country
Sudanese Organization for Rehabilitation and Construction,Not country
ASYA SAR - KYM,Not country
World Jewish Relief,Not country
Al Najat Charitable Society,Not country
Tajdid Iraq Association for Developing Economy,Not country
Fida,Not country
KPSM-ERP Integration Centre for Migrant Workers ñ Ecumenical Refugee Program,Not country
La Strada International (LSI),Not country
TEAR Fund New Zealand | Save the Children,Not country
UTOPIA Association,Not country
"FundaciÛn Alianza por Los Derechos, la Igualdad y la Solidaridad Internacional",Not country
Help-Tchad,Not country
World Vision Netherlands,Not country
Al-Atta Institution for Social Development and Charity (AISDAC),Not country
Alinshat Area Association (Inshaat),Not country
CoAR,Not country
Iraqi Health Access Organization,Not country
ONG Rescate,Not country
Jabal Marra Charity Organization,Not country
International Medical Corps | International Medical Corps UK,Not country
Johanniter International Assistance | Johanniter Unfallhilfe e.V.,Not country
The Syria Trust for Development,Not country
Aide MÈdicale  Internationale,Not country
Muhammadiyah Disaster Management Center,Not country
Health Link South Sudan | Healthlink South Sudan,Not country
Mundri Active Youth Association,Not country
Yele Haiti Foundation,Not country
Fuel Relief Fund,Not country
International Planned Parenthood Federation Western Hemisphere Region,Not country
Forum for Early Warning,Not country
"Institute of Human Rights Communication, Nepal",Not country
Federation des ONG laiques ‡ Vocation Economique du Congo,Not country
Swedish Alliance Mission,Not country
"Paradigm of Consciousness Ministries, Inc.",Not country
Knowledge for Iraqi Women Society,Not country
Malteser International Order of Malta World Relief,Not country
Handicap International / Humanity & Inclusion,Not country
Fida International,Not country
Aide MÈdicale  Internationale (until 2010),Not country
ActionAid International,Not country
Africa Educational Trust,Not country
PremiËre Urgence (until 2010),Not country
Medicos del Mundo Spain,Not country
Helvetas Swiss Intercooperation,Not country
RET International (Former The Foundation for the Refugee Education Trust till 2014),Not country
Instituto per la Cooperazione Universitaria Onlus,Not country
United Purpose (formerly known as Concern Universal),Not country
Arcenciel,Not country
AMAR International Charitable Foundation,Not country
EPER - Swiss Church Aid,Not country
World Concern Development Organization,Not country
Arts for Peace,Not country
RefuSHE (Former Heshima Kenya),Not country
Treatment and Rehabilitation Center for Victims of Torture,Not country
CBM International (formerly Christian Blind Mission),Not country
PremiËre Urgence - Aide MÈdicale Internationale (from 2011 to 2015),Not country
Amnesty International Norway,Not country
Custodian of Two Holy Mosques Relief Campaign,Not country
Kokkyo naki Kodomotachi (Children without Borders),Not country
Stichting War Child,Not country
MAGNA Medical and Nutrition Global Aid,Not country
Afkar Society for Development and Human Relief,Not country
Human Appeal International (UAE),Not country
Help-Tchad Association pour le dÈveloppement,Not country
"Rehabilitation, Education And Community Health",Not country
Basmeh and Zeitooneh for Relief and Development - G¸l¸mseme ve zeytin,Not country
KSPM-ERP Integration Centre for Migrant Workers ñ Ecumenical Refugee Program,Not country
ACT Alliance / Dan Church Aid - Norwegian Church Aid Joint office in Palestine,Not country
SolidaritÈs International (SI),Not country
Sonbola Group for Education and Development,Not country
ROIA Information and Communication Technology,Not country
Alawn Foundation for Development,Not country
Christian Agenda for Development,Not country
Solid House Foundation,Not country
"Zaporizhzhia Region Charity Fund ""Child Smile""",Not country
BINAA Organization for Development,Not country
ONG Espoir,Not country
International Blue Crescent Relief and Development Foundation,Not country
Action ChrÈtienne Tous pour la SolidaritÈ,Not country
Atfaluna Society for Deaf Children,Not country
Dhaka Ahsania Mission,Not country
Community Partners International,Not country
World Vision Somalia,Not country
Civil Society Human Rights Organization South Sudan,Not country
Grassroot Empowerment and Development Organization,Not country
Centre for Affordable Water and Sanitation Technology,Not country
IMPACT Initiatives,Not country
Matres Mundi,Not country
Civil Society in Development,Not country
"Educo - FundaciÛn EducaciÛn y CooperaciÛn, ChildFund Alliance member",Not country
Ataa for Relief and Development,Not country
Gazze Destek Derne?i (Gaza Support Association),Not country
Al-Nahrain Foundation for Relief and Development,Not country
Mercy Without Limits,Not country
Uganda Women's Effort to Save Orphans,Not country
ACT Alliance / Christian World Service,Not country
Somali Humanitarian and Development Action,Not country
Bonyan (Bina Insan),Not country
Shafak Organization,Not country
Bahar Organization,Not country
Human Call Association,Not country
Yanabia Al-khir Foundation,Not country
Al-Twasul Foundation for Human Development,Not country
Estijabah Network for Humanitarian Aid and Relief,Not country
Al-Hikma Al-Yamania Association for Charity,Not country
International Patients' Helping Society,Not country
International Medical Volunteers Japan Heart,Not country
Taybah Foundation Development,Not country
Silk Road Organization,Not country
Tamkeen for Community Development,Not country
Beyaz Eller Association (White Hands Association),Not country
Takaful for Child Welfare,Not country
Ghirass For Society Development,Not country
Islamic Social Welfare Organization,Not country
Al Hadatha Association,Not country
Association of Medical Doctors of Asia International,Not country
Almassar Charity organization for Nomadís Development and Environmental Conservation,Not country
Mubadiroon Organization for Prevention of Disaster and War Impacts,Not country
OSIL - Partners in Relief and Development (Formerly Operation Save Innocent Lives),Not country
Syria Trust for Development,Not country
Iraq Health Access Organization,Not country
Jabal Marra Charity Organization for Rural Development,Not country
ONG Rescate International,Not country
Active Youth Agency,Not country
Syrian Expatriates Medical Association,Not country
Pestalozzi Children's Foundation,Not country
Watan Khayr Charity Foundation,Not country
"Organization for Peace, Relief and Development",Not country
Legal Action Worldwide,Not country
Humanitarian and Development Consortium,Not country
Johanniter International Assistance,Not country
Entrepreneurs Organization for Relief and Development,Not country
Janat Al-Frdaws Foundation for Relief and Development,Not country
Humane Aid for Community Organization,Not country
Women of Africa,Not country
SantÈ Rurale,Not country
Human Appeal UK,Not country
Public Aid Organization,Not country
INSAN Iraqi Society for Relief and Development,Not country
New Ways Organization,Not country
Rural Education and Agriculture Development Organization,Not country
CARE Ethiopia,Not country
African Humanitarian Corps,Not country
Mobile Humanitarian Agency,Not country
Maram Foundation for Relief and Development,Not country
Hydraulique Sans FrontiËres,Not country
Agence de DÈveloppement Economique et Social,Not country
Action pour la Promotion du Bien Etre Social,Not country
Association Mamans Uzima Kalemie,Not country
Centre d'Etudes et d'Actions Sociales,Not country
Ocean Training and Promotion,Not country
Nos Petits FrËres et Súurs - Haiti,Not country
Al Mithaq,Not country
Consortium of Dutch NGOs,Not country
Muslim Hands International,Not country
Ethiopian Evangelical Church Mekane Yesus Development and Social Services Commission,Not country
Save Lives Initiative South Sudan,Not country
Hope Restoration South Sudan,Not country
Stop Poverty Communal Initiative,Not country
Kueng Community Development Agency,Not country
Aid Support Community Organization,Not country
"Yem. Gen. Union of Sociologists, S. Workers and Psychologists",Not country
Youth Organization for Social Action,Not country
Mayar Foundation for Development,Not country
Change Agent Organization,Not country
Generations without Qat,Not country
Democracy School,Not country
Millenium Development Foundation,Not country
Vision to Change the World,Not country
CARE Yemen,Not country
Civic Democratic Initiatives Support Foundation,Not country
Al-Atta for Relief and Development,Not country
Comprehensive Community Based Rehabilitation in Somaliland,Not country
Socio-Economic Development and Human Rights Organization,Not country
Palestinian Center for Democracy and Conflict Resolution,Not country
ONG Tabitha,Not country
National Center for Community Rehabilitation,Not country
World Vision Jerusalem West Bank Gaza,Not country
Central Blood Bank Society,Not country
Rebuild Syria Reconstruction Program,Not country
Jordanian Hashemite Fund for Human Development,Not country
Jireh Doo Foundation,Not country
Ninurta,Not country
"Human Relief Foundation, UK",Not country
Foundation for Refugee Economic Empowerment,Not country
Green Concern for Development,Not country
Solidarity for Afghan Families,Not country
Evangelisches Missionswerk in Deutschland,Not country
Blumont International,Not country
Mayday Rescue Foundation,Not country
FundaciÛn Ayuda en AcciÛn Colombia,Not country
ServiÁo Pastoral dos Migrantes,Not country
Agency for Technical Cooperation and Development | Concern Worldwide | Deutsche Welthungerhilfe e.V. (German Agro Action),Not country
United Nations Children's Fund | PremiËre Urgence (until 2010),Not country
Non Violent Peace Force Sri Lanka,Not country
Al Afran Media and Culture,Not country
Foundation of the United for Relief and Adiding Development,Not country
Health and Environment Development Society,Not country
Alternative,Not country
Association RÈg. d'Appro. en MÈdicaments Essentiels,Not country
Freundschaftsbrucke-Kinder der Perestroika e.V,Not country
GECONKFOR/CIMIC,Not country
Arbeiterwohlfahrt Bayern,Not country
VEH,Not country
VEH/HAD,Not country
International Alliances,Not country
Mala Sirena,Not country
Housing and Property Directorate,Not country
Action for Independent Media,Not country
The Danish-Ethiopian Joint Initiative,Not country
SNG,Not country
Root of Grass,Not country
EDM,Not country
"Eine Welt Kreis, Zell an der Pram",Not country
Eine Welt-ˆˆ Landlerhilfe,Not country
IGAD Partnership Forum,Not country
LH/ACT,Not country
SUKS - Schweizerisches Unterst¸tzungskomitee f¸r die Sahraouis,Not country
United States Catholic Conference,Not country
Emergency Organization Group Copenhagen,Not country
Chinese Community in Peru,Not country
Eaux de Marseille (SociÈtÈ des),Not country
Committee partnersh Linz- San Carlos,Not country
Erika Weissenbˆck,Not country
Daniela Punz,Not country
Waltraud Torossian-Brigasky,Not country
Rosalia Hoog,Not country
Cooperative League of the USA,Not country
Humanitarian Cargo Carriers,Not country
The Norwegian Helsinki Committee,Not country
IHI - International Humanitarian Initiative,Not country
Office for Drug Control and Crime Prevention,Not country
Misericordia International Center Day Care,Not country
CIVIC (Valid until August 2012),Not country
VsF (CH) / PACE,Not country
ELIMU,Not country
Grupo Col. - Suisse,Not country
National Democratic Institute for International Affairs/International Republican Institute,Not country
ACH-UK/INTERMON,Not country
OAP,Not country
MRCA / AMI,Not country
SST,Not country
"Commission for Reception, Truth and Reconciliation",Not country
Share Association of Guatemala,Not country
ACU/START,Not country
GFC,Not country
Operation Lifeline Sudan,Not country
SDW,Not country
Div. E+CIS,Not country
Japan Platform,Not country
Ministry of Environment and University of Zurich,Not country
Tromso Center for Mine Damages,Not country
Man in Need,Not country
Sentinelles,Not country
HCS,Not country
MSI,Not country
Kob¸,Not country
Malawi Economic Justice Network,Not country
Survey Action Center,Not country
AICF-F,Not country
"Plateforme d""insertion par l""humanitaire",Not country
PSF-France/Clermont-Ferrand,Not country
ASSODLO - Assoc. HaÔtienne pour la MaÓtrise des Sols et des Eaux,Not country
FTHS,Not country
African Mission in Burundi,Not country
NGOs; Red Cross/Red Crescent (details not yet provided),Not country
Afghan Center,Not country
Matrix,Not country
National Radio Appeal,Not country
Management Services for Health,Not country
Organisation for Mine Awareness and Reconstruction,Not country
BMaA,Not country
SHA/NRE,Not country
HHB,Not country
GMAC,Not country
Sedec-Hudec,Not country
College Suisse/Fondation S.O.S,Not country
MEN,Not country
Div. Assoc.,Not country
Nachbar in Not,Not country
NETZ,Not country
IHS,Not country
Ottawa Convention Sponsorship Programme,Not country
DIA,Not country
Swiss Foundation for Mine Action / Organisation for Security and Cooperation in Europe,Not country
NIISO,Not country
IOGT-NTO,Not country
Somalischer Verein e.V.,Not country
Basic Needs,Not country
SSB,Not country
Voluntary Health Association of India,Not country
AIDER,Not country
SIG - Canton's Industrial Services - Geneve (CH),Not country
Berne helps Lviv,Not country
NAC,Not country
KPR,Not country
JEOP - Joint Emergency Operation,Not country
Ibdesch Patenschaften,Not country
ATAV - Assoc. Tsunami Aides aux Victimes,Not country
STARH Project,Not country
IQC TBD,Not country
ICMA - International City/County Management Association,Not country
SSDO - South Sudan Development Organisation,Not country
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region,Not country
Progedes-Nicaragua,Not country
Thai Tsunami Victim Identification Group,Not country
British Agencies Afghanistan Group,Not country
Star of Hope,Not country
Rural Support Programmes Network,Not country
Irish UNMIL Battalion,Not country
Slavik,Not country
Birdlife International,Not country
Adam's Peak,Not country
Irish Sri Lanka Trust Fund,Not country
PLO DoRA,Not country
Parliamentary Forum,Not country
AVRE -Support to Victims for Emotional Recovery,Not country
Temporary International Presence in Hebron,Not country
Centre pour enfants des rues de Bel-Air,Not country
LEAD Trust,Not country
Trickle  Up Program,Not country
SolidaritÈ laique,Not country
International Humanitarian Fund LIBA,Not country
Open Continent,Not country
National Anti War Front,Not country
PA_05,Not country
Programme for Emergency Education and Reconstruction,Not country
ˆKO HIMAL,Not country
Distribuidora Ambiente,Not country
Franziskaner,Not country
SwissCor,Not country
B‰r + Leu,Not country
Development Initiatives Access Link,Not country
Rainbow Gateway,Not country
REDOG,Not country
INFONOR,Not country
SE-SINAPRED,Not country
ESPE,Not country
FERT,Not country
I-LIFE,Not country
International Peace Building Alliance/WSP International,Not country
Marsh Arabs,Not country
Sharaja,Not country
"NABA""A",Not country
HH-SKH,Not country
Libyan Relief Committee,Not country
PARTNERS,Not country
GCIDS,Not country
Sanitary of Epidemiological Station,Not country
Association Notre Dame de Protection,Not country
Association pour les enfants oubliÈs,Not country
PËre Jaar,Not country
UNITEC,Not country
Afghanistan Independent Human Rights Commission,Not country
Keren Hayesod,Not country
National Development Organization,Not country
ADU_04,Not country
DWF,Not country
AASAA,Not country
ZAF,Not country
Norsk forbund f. utv.hemmede,Not country
Stiftelsen Menneskeret.Huset,Not country
"Stavanger kommune, S¯lvberget KF Bibl.og kul",Not country
Memorial Human Rights Centre,Not country
Den norske lÊgeforening - UD-tilskudd,Not country
Center for Defending Freedom of Journalists,Not country
Next Step AS,Not country
SamerÂdet,Not country
Dissimilis kult.og komp.senter,Not country
Str¯mmestiftelsen - UD-tilskudd,Not country
Kompetansesenteret for urfolksrettigheter,Not country
JAGAN. L.A.,Not country
Association of Chinese Evangelical Ministry Limited,Not country
SCD-RB,Not country
Johor Community Development Committee for Women and Family Development,Not country
CFD,Not country
Press Trust / IDI,Not country
Tambanevana Children's Association,Not country
STCH,Not country
PSO,Not country
Interpeace,Not country
Koperativ Agrikol Tibiwon,Not country
DENAL,Not country
Private Voluntary Organizations,Not country
SC/US and World Vision,Not country
Panzi Hospital,Not country
Joint Mediation Support Team,Not country
CHAINES,Not country
PARD,Not country
SERVICE INT. POUR LES DROITS DE L HOMME,Not country
SERVICIO PAZ Y JUSTICIA,Not country
ISP IN AFRICA,Not country
Norges Juristforbund,Not country
Samis,Not country
Psykisk Helsevern ÿstfold HF v/ Norum,Not country
"Steenfeldt-Foss, O. W.",Not country
Key Stone,Not country
"Landsorganisasjonen i Norge, internasj. sekret.",Not country
Responsive,Not country
Swedish Ecumenical Accompaniment Programme in Palestine and Israel,Not country
Coof Bamako,Not country
Coof Ouagadougou,Not country
Judicial System Monitoring Programme,Not country
Cluster Munitions Conference,Not country
GAAC,Not country
Village Elders Group,Not country
National Center for the Prevention of HIV/AIDS,Not country
World Humanitarian Forum,Not country
China Centre for Disease Control and †Asia-Australia Mental Health,Not country
Belun,Not country
STEP Afghanistan,Not country
CIMIR- Fred Polk,Not country
RCT,Not country
EP-Team,Not country
PIAL,Not country
Official Development Assistance,Not country
Paroecia Latina S.Catharinae,Not country
Japan-ASEAN Integration Fund,Not country
Schools Association for Formal Education,Not country
Flakstad Kommune,Not country
China Association for NGO Cooperation,Not country
Kriminalomsorg.utdanningssent,Not country
Nepal ERF,Not country
Den norske Tibet-komite,Not country
Stichting World Federalist Movement,Not country
World Conference on Religions for Peace,Not country
SANAR YURDATAPAN  - FEA,Not country
Norsk tamilsk helse organisasjon,Not country
Norges Fredslag,Not country
"Kjemisk Forbund, Palestinagruppene",Not country
"Stavanger kommune, Litteraturfestivalen Kapittel06",Not country
Pakistansk Velferdsorganisasjon Norge,Not country
Groupement Ingenieria Estrella,Not country
Steps International,Not country
FundaciÛn AMEPBO,Not country
Donegal Peace Centre,Not country
FAREM,Not country
Natur Environments & Wildlife Society and Calcutta Foundation,Not country
Arno Kobamaron CBO,Not country
PIPA,Not country
Central Social,Not country
MAPACT,Not country
Mine Action Group,Not country
SHARE,Not country
L'Agora/Madani Dia,Not country
Chora - Organisation Tchadienne pour le DÈveloppement,Not country
Committee for the Palestinian Fund,Not country
Norsk Vietnamesisk Senter,Not country
MSZ,Not country
Centro Integral de RehabilitaciÛn de Colombia,Not country
Arab Medical Equipment and Services Organization,Not country
International Humanitarian City,Not country
Gender Education Empowerment and Leadership Organization,Not country
Counselling Services Unit,Not country
STC SW,Not country
ƒrzte ohne Grenzen e.V.,Not country
Verein f. hum. Hilfe Vaduz,Not country
Experts Comptables AssociÈs,Not country
Patient Friendly Society,Not country
International Humanitarian Fact-Finding Commission,Not country
Sametinget,Not country
Association of Evangelicals in Africa,Not country
MIR - MUXO Impact Relief,Not country
Beaconhouse,Not country
Global Initiative to End All Corporal Punishment of Children,Not country
Studentenes og Akademikernes Internasjonale Hjelpefond,Not country
Dag Hammarskjold Scholarship Fund for Journalists,Not country
The Living History Forum,Not country
International Rehabilitation Council of Tortured Victims,Not country
NÊrings- og Handelsdepartementet,Not country
Juridisk rÂdgivning for kvinner,Not country
The Family Centre,Not country
Global Earthquake Model Foundation,Not country
Zukunft f. Kinder,Not country
Neighborhood Disaster Volunteers,Not country
Huairou Commission,Not country
ONG Actions,Not country
Action for Youth & Environmental Development,Not country
UPR Info,Not country
Sustainable Heath Development Centre,Not country
TERREMOTO HAITI,Not country
Somalia Relive Centre,Not country
European Grassroots Antiracist Movement,Not country
Control Arms,Not country
Association for the Advancement of Democratic Rights-Legal Aid,Not country
Institut Menzingen,Not country
Bel Avenir,Not country
TASSAGHT,Not country
Groupement des Artisans ruraux díINTADENE-GARI,Not country
Community Aid for Development,Not country
Bashaer,Not country
Iqra Cultural Center,Not country
HIAS RefugeeTrust,Not country
Life for Syria,Not country
Association pour le ProgrËs et la DÈfense des Droits des Femmes,Not country
IPYS - Instituto Prensa y Sociedad,Not country
Rural Capacities Development Committee,Not country
Progressive Interventions,Not country
Hands Off Cain,Not country
Initiativ for Etisk Handel,Not country
Japan Actions for Relief Center,Not country
Islamic Commission of Care,Not country
Jmaaiat Al ayadi Albaidaa - Lebanon,Not country
We Effect,Not country
Soryiat,Not country
Humanity First,Not country
AGHSAN,Not country
The Competitiveness,Not country
Reach Vulnerable,Not country
JAFS,Not country
Results Japan,Not country
International Talk Network Ltd,Not country
Wakachiai Project,Not country
Vetwork Services Trust,Not country
Reform Society,Not country
Yemeni Social Reform Society,Not country
Shafaq Rehabilitation Organization (SHA),Not country
Render Effective Aid to CHildren,Not country
ASSIST,Not country
Partners Turkey,Not country
Health Care and Relief Foundation,Not country
Success Initiatives Inc.,Not country
Yemen National Committee for Human Rights,Not country
Mother and Children Development Aid,Not country
PREPARED,Not country
"Korean Reconciliation Committee, Archdiocese of Korea",Not country
21 Century Unification Service Organization,Not country
Global Partners,Not country
Association of South-North Kang-Won Province Cooperation,Not country
Medical Aids for Children of DPRK,Not country
Community Peace Fund,Not country
Agglobe Services International and the Korean Unpasan General Trading Company,Not country
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,Not country
ASEP,Not country
GRT,Not country
Programme de Promotion de Soins de SantÈ Primaires (PPSSP),Not country
GDPI,Not country
Missionnaires du Divin MaÓtre/Shabunda,Not country
Al Anbar Center for Humanitarian Relief,Not country
Todya Organization,Not country
Iraqi Relief Organisation,Not country
Kids and Women Organization,Not country
Orphans and Divorced Rights Association,Not country
RCO,Not country
Iraqi Southern Sun Association,Not country
Al-Yousser Organization for Assistance & Rehabilitation Assistance & Rehabilitation Assistance & Rehabilitation,Not country
The Iraqi International Association for Civil Society,Not country
Coordination Institute Humanitarian,Not country
CESADEMA,Not country
Action de lutte contre la pollution des sources et des puits,Not country
Commission diocÈsaine justice et paix (CDJP),Not country
APEC (Association pour la protection de l'enfance  au Congo),Not country
ATDL BUKAVU,Not country
EAUR,Not country
DIOBASS,Not country
MAAMS,Not country
APPRONA,Not country
ISJ,Not country
SADRI,Not country
