Donor,privatemoney
Norwegian Project Office-Rural Rehabilitation Association for Afghanistan,no
Norwegian Search and Rescue,no
Not on our Watch,no
NOVIB,no
NTNU,no
NU,no
"Nuba Mountain Relief, Rehabilitation and Development Organization",no
Nuba Mountains International Association for Development,no
Nuer Peace Council,no
NUPI - Norsk utenr.pol. inst. ,no
OAP,no
Objectif Tiers Monde,no
OCAPROCE,no
OCHA / IRIN,no
OCHA / ISDR,no
OCHA / REACT,no
OCHA/UNDP,no
OCHA/UNDP/ ISDR,no
OCHA/UNEP,no
Ockenden InterNational,no
Oeuvre d'Orient,no
Oeuvres hospitalières françaises de l'Ordre de Malte,no
Office for Drug Control and Crime Prevention,no
Office for Intellectual Freedom ,no
Office of Preparedness for Disasters and Emergencies,no
Office of the Humanitarian Coordinator,no
Office of the Representative of Denmark to Afghanistan,no
Office of the Representative of the Dalai Lama,no
Office of the Resident and Humanitarian Coordinator,no
Official Development Assistance,no
Oficina Panamericana de la Salud ,no
Òganizasyon Fanm tou Nèf Balan,no
OIC Aid Committee for the Child Victims of Tsunami,no
OIKOS - Intercooperação e Desenvolvimento ,no
OIP - Office of the Iraq Programme,no
OJAZ Foundation,no
öKO HIMAL,no
Olympic Aid,no
OneBeacon Charitable Trust,no
ONG Actions,no
"Onnuri Church, Rep. of Korea",no
ONUA - HRD,no
öö Volkshilfe,no
Open Continent,no
Operation Lifeline Sudan,no
Operation Mercy,no
Operation Save Innocent Lives,no
Operations Team,no
Opportunities Industrialisation Centres InterNational,no
ORA e. V. Deutsher Hilfsfonds,no
ORA InterNational Lobito,no
Order of Malta,no
Organisation for Economic Co-operation and Development,no
Organisation for Mine Awareness and Reconstruction,no
Organisation for Mine Clearance and Afghan Rehabilitation / Mine Detection Dog Centre,no
Organisation Marocaine Des Droits de l'homme,no
Organization Catholique Pour la Promotion Humaine,no
Organization of Arab Red Crescent and Red Cross Society,no
Orphans and Divorced Rights Association,no
Oslosenteret for fred og menneskerettigheter,no
österreichisches Nord-Süd-Institut,no
Other income,no
Ottawa Convention Sponsorship Programme,no
Ottawa Convention Sponsorship Programme ,no
Overseas Development Institute,no
OXFAM Australia,no
OXFAM Belgium,no
OXFAM Canada,no
Oxfam Italia,no
OXFAM Quebec,no
OXFAM Solidarite,no
Oxford Research Group,no
Oxford University,no
PA_05,no
PACT Myanmar,no
PACTEC,no
"PADCO, WWCIS, ASI",no
PAICMA,no
PAIMAN Alumni Trust,no
Pain Pour Les Déshérités (PPLD),no
Pakistan Humanitarian Forum (consortium),no
Pakistan Red Crescent,no
Pakistan Village Development Program,no
Pakistansk Velferdsorganisasjon Norge,no
Palau Red Cross,no
Palestinakomiteen i Norge,no
Palestine Solidarity Organisation in Sweden,no
Palestinian Agricultural Relief Committees,no
Palestinian Al Nakheel Association for Progress and Development,no
Palestinian Association for Development and Reconstruction,no
Palestinian Authority,no
Palestinian Center of Organic Agriculture,no
Palestinian Environmental Friends,no
Palestinian Farmers Union,no
Palestinian Human Rights Monitoring Group,no
Palestinian Hydrological Group,no
Palestinian Medical Relief Society,no
Palestinian Peace Coalition ,no
Palestinian Red Crescent Society,no
Panamanian Red Cross,no
Panhealth Care Organization,no
Panzi Hospital,no
PAP,no
Papua New Guinea Red Cross,no
"Paradigm of Consciousness Ministries, Inc. ",no
Paraguay Red Cross,no
PARCIC,no
PARD,no
Parliamentarians for Global Action,no
Parliamentary Forum,no
Paroecia Latina S.Catharinae,no
Partage,no
Participatory Educational Awareness and Community Empowerment,no
Participatory Integrated Development Society,no
Participatory Rural Development Society,no
Partner Aid InterNational,no
PARTNERS,no
Partners in Health,no
Partners in Rural Development,no
Partnership Africa Canada,no
Partnership Center for Development and Democracy,no
Partnership for Peace,no
Pastoralist Concern Association Ethiopia,no
Pastoralist Integrated Support Programme,no
Pathfinder InterNational,no
Patient Friendly Society,no
Pattan Development Organization,no
PCPM - Polish Center for InterNational Aid,no
PCPM - Polish Center for InterNational Aid ,no
Peace Action Society Organisation for Somalia,no
Peace and Conflict Institution,no
Peace and Development Organization,no
Peace Brigades InterNational,no
Peace Building Fund,no
Peace Corps,no
Peace Keeping Funds,no
Peace Winds,no
Peace Winds Japan,no
Peacekeeping Forces,no
PEGASE,no
Pelayanan Advokasi untuk Keadilan dan Perdamaian Indonesia,no
Pentecostal Foreign Mission,no
People in Aid,no
People in Need ,no
People in Peril,no
Peoples Empowerment and Consulting Enterprise,no
Peoples' Organization for Development and Rehabilitation,no
Père Jaar,no
Perkumpulan Paluma Nusantara,no
Perspectives pour la Santé et le Développement,no
Peru Red Cross,no
Peruvian Red Cross,no
Pew Charitable Trusts ,no
Pharmaciens Sans Frontieres - Comite InterNational,no
Pharmaciens sans Frontières (France),no
Pharmaciens sans frontières (PSF),no
Philippine Red Cross ,no
Philippines National Red Cross ,no
PHRO - Palestinian Human Rights Organisation ,no
Physicians Across Continents,no
Physicians for Human Rights,no
PIAL,no
PIDAD,no
PIPA,no
Plan Benin,no
Plan Canada,no
Plan Indonesia ,no
Plan Ireland,no
Plan Mali,no
Plan Norge,no
Plan Sudan,no
Plan Sweden,no
Plan Timor-Leste,no
Plan UK,no
PLANAT,no
Planeta,no
Planete Urgence,no
"Plateforme d""insertion par l""humanitaire",no
PLO DoRA,no
Poland Red Cross,no
Polish Center for International Aid,no
Polish Humanitarian Action,no
Polish Humanitarian Organisation,no
Politidirektoratet,no
Pompiers sans frontières,no
"Population Leadership Program, the University of Washington",no
Portugal Red Cross,no
Portuguese Institute for Cooperation,no
Posko Atambua,no
Potsdam Kommunikation,no
Pour une Syrie libre,no
Practical Action ( formerly Intermediate Technology Development Group),no
PRADET,no
Praktisk Solidarites,no
Prefecto of the Department of La Paz,no
Premiere Urgence,no
Première Urgence - Aide Médicale InterNationale,no
PREPARED,no
Presbyterian Church in Ireland,no
Press Trust / IDI,no
PRIMA SYNERGIE,no
Primate's World Relief and Development Fund,no
Prime Minister's National Relief Fund/India,no
"PRIO - InterNational Peace Research Institute, Oslo",no
Private Agencies Collaborating Together ,no
Private Voluntary Organizations,no
Progedes-Nicaragua,no
Programme Against Malnutrition,no
Programme de Promotion de Soins de Santé Primaires (PPSSP),no
Programme d'Intégration et de Développement du Peuple pygmée au Kiwu ,no
Programme for Emergency Education and Reconstruction ,no
Progressio,no
Progressive Interventions,no
Project Concern InterNational,no
Promoting Recovery in Zimbabwe,no
Protos,no
Protracted Relief Programme Partners (Zimbabwe),no
Provea - Venezolano de Educación-Acción en Derechos Humanos,no
PSF-France/Clermont-Ferrand,no
PSO,no
Psykisk Helsevern Østfold HF v/ Norum,no
PTM - Paz y Tercer Mundo,no
PUMP AID,no
PUNTO SUD,no
Pyoe Pin,no
Qandil,no
Qatar Charitable Society,no
Qatar Red Crescent,no
Quaker United Nations Office,no
Questscope,no
"Raad, Liv",no
Radanar Ayar Association,no
"Raftostiftelsen, prosjekt",no
Raggio di Luce ,no
Rahma Islamic Relief Fund,no
Rahmo Rehabilitation Organisation,no
Rainbow Gateway,no
Rainwater Association of Somalia,no
Rape Crisis Centre,no
Raqeep Organization for Human Rights,no
Rawa Association,no
RCN Justice Democratie,no
RCO,no
RCT,no
REA - Réhabilitation  Education Aide social,no
Reach Out,no
Reach Out Initiative,no
Reach Out To Asia,no
Rebatisseurs de la muraille des oeuvres de Dieu,no
Red Crescent Society of Azerbaijan,no
Red Crescent Society of Djibouti,no
Red Crescent Society of Tajikistan,no
Red Crescent Society of Uzbekistan,no
Red Cross,no
Red Cross of Cape Verde,no
Red Cross of Chad,no
Red Cross of Montenegro,no
Red Cross of the Democratic Republic of the Congo,no
Red Cross Society of Georgia,no
Red Cross Society of Niger,no
Red Cross Society of Panama,no
Red Cross Society of the Democratic People's Republic of Korea,no
Red Cross Society of the Republic of Moldova,no
Red R,no
REDOG,no
RedR,no
RedR UK,no
Refugee Education Trust,no
Refugee Studies Centre,no
Refugee Trust,no
Refugees InterNational,no
Regional Govt of Lambayeque (Peru),no
Rehabilitation and Research Centre for Torture Victims,no
Rehabilitation InterNational,no
Relief and Recovery Unit - Zimbabwe,no
Remedial English and Science Course Centre,no
Reporters Sans Frontières,no
Reprise de Justesse,no
Rescue South Africa,no
Research Council of Norway,no
Reseau des Entrepreneurs Solidaires,no
Resident Coordinators Support Office,no
Response InterNational,no
Responsive,no
REST - Relief Society of Tigray,no
Results Japan,no
Right to Live Society,no
Right to Play,no
RKV - Flemish Red Cross,no
ROKPA,no
Romania Red Cross,no
Ronald McDonald House Charities,no
Root of Grass,no
ROPKA InterNational,no
Rosalia Hoog,no
Roshni Development Organization,no
Royal Danish Embassy - Jakarta,no
Royal Danish Representative Office in Colombo,no
Royal Health Awareness Society,no
RTI,no
Rumänienhilfe Liebenau,no
Rumänienhilfe Schärding,no
Rural Agency for Community Development and Assistance,no
Rural Capacities Development Committee,no
Rural Centre for Sustainable Development,no
Rural Empowerment and Institutional Development,no
Rural Focus,no
Rural Reconstruction Nepal,no
Rural Support Programmes Network,no
Rural Water and Sanitation Support Agency,no
Russia Red Cross,no
Rwanda Red Cross ,no
Rwandan Red Cross ,no
SAACID,no
Sabou Guinee,no
Sad Africa,no
Sada Al Irak Organisation,no
SADRI,no
Safa Marwa Relief and Development Organization,no
SaferAfrica,no
Saferworld,no
Sage Organisation,no
Sahkar Dost Welfare Association,no
SAM - Schweizer Allianz Mission,no
SAM - Schweizer Allianz Mission ,no
Sama Al-Yemen Development Foundation,no
Samerådet,no
Sametinget,no
Samis,no
Samisk Høgskole,no
Samoa Red Cross,no
Samusocial Peru,no
San Remo Institute for Humanitarian Law,no
SANAD Charity Foundation,no
SANAR YURDATAPAN  - FEA,no
Sangtani Women Rural Development Organization,no
Sanitary of Epidemiological Station,no
Santé Diabète,no
Santé Mali Rhône Alpes,no
Santé pour le Développement et la Stabilité d’Haïti,no
Sante Sud,no
Sant''Egidio,no
Sarhad Rural Support Programme,no
Sarvodaya Shramadana Movement,no
Sath Development Organization,no
Satunama,no
Saude em Portugues,no
Saúde em Português,no
Saudi Committee,no
Saudi Red Crescent ,no
Save and Serve,no
Save Somali Women & Children,no
Save the Children ,no
Save the Children - Canada,no
Save the Children - Denmark,no
Save the Children - France,no
Save the Children - Japan,no
Save the Children - Netherlands,no
Save the Children - Norway,no
Save the Children - Sri Lanka,no
Save the Children - Sweden,no
Save the Children - Uganda,no
Save the Children - United Kingdom,no
Save the Children - USA,no
Save the Children Alliance,no
Save the Children Federaton Inc.,no
"Save the Children, Youths and Women Organization",no
Sawaid Health Organization,no
SC - Caritas,no
SC/US and World Vision,no
Scandinavian Children's Mission ,no
SCD-RB,no
Schools Association for Formal Education,no
SCO,no
Scottish Catholic InterNational Aid Fund,no
Scottish Executive,no
SDW,no
Search for Common Ground,no
SECONRED,no
Secours Catholique et Développement,no
Sécurité civile,no
Sedec-Hudec,no
Seeds of Peace,no
Seestern e.V.,no
"Seismic Research Unit, Univ. of West Indies",no
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region,no
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region ,no
Self Employment Womens' Association,no
Senter for Krisepsykologi,no
"Senter for kunnskap og likestilling, Kvinneuniversitetet Nord",no
Sentinelles,no
Serbia ,no
Serbia and Montenegro Red Cross,no
Serve Pastoralist International,no
SERVICE INT. POUR LES DROITS DE L HOMME,no
Service Social InterNational  ,no
SERVICIO PAZ Y JUSTICIA,no
SE-SINAPRED,no
Sewa Development Trust Sindh,no
Sewalanka,no
Seychelles Red Cross,no
Sezam,no
SFCG/RDC,no
SHA/National Autonomous University of Nicaragua,no
SHA/NRE,no
Shah Sachal Sami Foundation,no
Shahrukhi Rehabilitation Project,no
SHAML - Palestinian Diaspora and Refugee Center ,no
Shanti Volunteer Association,no
Sharaja,no
SHARE,no
Share Association of Guatemala,no
Sharek Youth Forum ,no
Sharukhi Rehabilitation Project,no
Sharukhi Rehabilitation Project ,no
Shelter Centre,no
Shelter for Life,no
Shelter Now InterNational ,no
Shilale Rehabilitation and Ecological Concern,no
Shining Future Humanitarian Organization,no
Shining Light Community Development Organization,no
Sibro,no
SIG - Canton's Industrial Services - Geneve (CH),no
Sign of Hope,no
SIM Canada,no
Singapore Red Cross,no
SIPRI,no
Siriri,no
Sivilombudsmannen,no
Skeiv Solidaritet,no
Skills Active Forward,no
Slavik,no
Small Arms Survey,no
SMU - Strategic Monitoring Unit (Afghanistan),no
SNG,no
Social and Humanitarian Assistance Organization,no
Social Economical Environmental Developers ,no
Social Humanitarian Economical Intervention for Local Development,no
Social Impact,no
Social Life and Agricultural Development Organisation,no
"Social, Humanitarian, Economical Intervention for Local Developmen",no
Société Algérienne de Recherche en Psychologie,no
"Société Axis, Centre orthopédique d'Assomption",no
SOCIETE DE COOPERATION POUR LE DEVELOPPEMENT DE FIZI  (SOCOODEFI),no
Société Kolping,no
Society for Awareness and Change,no
Society for Community Development,no
Society for Human and Institutional Development,no
Society for Humanitarian Solidarity,no
"Society for Skills, Trainings & Development",no
Society for Sustainable Development,no
"Society for the Advancement, Community, health, Education and Training",no
Society of Physically Handicapped People,no
SODI - Solidaritätsdienst-InterNational ,no
SOHDO,no
Soles4Souls,no
Solidar,no
SOLIDAR INGO CONSORTIUM ,no
Solidaridad InterNational,no
Solidarität mit Lateinamerika,no
Solidarité Féminine pour la Paix et le Développement Intégral,no
Solidarite Protestante,no
Solidarité Socialiste,no
Solidarité Syndicale - Luxembourg,no
"Solidarité, Urgence, Developpement",no
Solidarités,no
Solidarites-Belgium,no
Solidarites-France,no
Solidarity Group of Jubbaland,no
Solidarity Organization for Rehabilitation of Afghanistan,no
Solidarmed,no
Solomon Islands Red Cross,no
Sølvberget,no
Somaction,no
Somali Aid Foundations,no
Somali Community Concern,no
Somali Community Development Foundation,no
Somali Community Literacy Center,no
Somali Development & Rehabilitation Organisation,no
Somali Development and Rehabilitation Organisation,no
Somali Education and Health Organisation,no
Somali Humanitarian Aid and Development Organization,no
Somali Organic Agriculture Development Organization,no
Somali Red Crescent Society,no
Somali Relief and Development Action,no
Somali Relief and Development Society,no
Somali Transformation Group,no
Somali Youth for Peace and Development,no
Somalia Relive Centre,no
SomaliAid,no
Somaliland community development Organization,no
Somalischer Verein e.V.,no
Soroti Catholic Diocese Integrated Development Organisation,no
SOS Children's Villages,no
SOS Faim,no
SOS Futures Maman,no
SOS Kinderdorpen,no
SOS Malta,no
SOS Sahel InterNational,no
"SOS Villages d""enfants",no
SOS Villages d'Enfants,no
SOS-barnbyar Sweden,no
Soul for Development,no
Soul of Haiti,no
South African Red Cross,no
South Sudan Development Agency,no
Southern Alliance for Indigenous Resources,no
Spanish Agency InterNational Cooperation,no
SPDS,no
Special Court,no
Specially Designated Contributions (OCHA),no
SPHERE,no
Sports and Cooperation Network,no
Sri Lanka Red Cross,no
SSA,no
SSB,no
SSDO - South Sudan Development Organisation,no
SST,no
St. Damien Hospital,no
St. Josephs Care and Support Trust at Sizanani Village,no
St. Lucia National Emergency Management Organisation,no
Stability Pact,no
Stabilization and Recovery Funding Facility in Eastern DRC,no
Stadt Wien,no
Standard Action Liaison Focus,no
Star of Hope,no
STARH Project,no
Statens Forurensningstilsyn,no
"Stavanger kommune, Litteraturfestivalen Kapittel06",no
"Stavanger kommune, Sølvberget KF Bibl.og kul",no
STC SW,no
STCH,no
STC-NOR,no
"Steenfeldt-Foss, O. W.",no
STEP Afghanistan,no
Steps InterNational,no
Stichting CARE Nederland,no
Stichting World Federalist Movement,no
Stiftelsen Menneskeret.Huset,no
Stiftelsen SOS Barnelandsbyer,no
Stitching War Child,no
Stockholm InterNational Peace Research Institute,no
Street Children Aid,no
Strømmestiftelsen - UD-tilskudd,no
Studentenes og Akademikernes Internasjonale Hjelpefond,no
Sub-Saharan InterNational Development Organization,no
Sudan Aid,no
Sudan Integrated Mine Action Service,no
Sudan Medical Care,no
Sudan Open Learning Organisation,no
Sudan Peace and Education Development Programme,no
Sudan Red Crescent,no
Sudan Red Crescent Society,no
Sudan Social Development Organization ,no
Sudanese Development Call Organization,no
Sudanese Red Crescent,no
Sudanese Women's General Union,no
SUKS - Schweizerisches Unterstützungskomitee für die Sahraouis,no
SurfAid,no
Suriname ,no
Survey Action Center,no
Survivor Corps,no
Sustainable Heath Development Centre,no
Svenska Missionsradet,no
Swedish Alliance Mission ,no
Swedish and Norwegian Ecumenical Accompaniment Programme in Palestine and Israel,no
Swedish Christian Council,no
Swedish Civil Contingencies Agency (MSB),no
Swedish Committee for Afghanistan,no
Swedish Covenant Mission,no
Swedish Ecumenical Accompaniment Programme in Palestine and Israel,no
Swedish Groups of Africa,no
Swedish Lutheran Aid,no
Swedish Red Cross ,no
Swedish Refugee Aid,no
Swiss Academy for Military and Disaster Medicine,no
Swiss Campaign to Ban Landmines,no
Swiss Centre for InterNational Health,no
Swiss Disaster Relief Unit,no
Swiss Embassy,no
Swiss Foundation for Mine Action / Organisation for Security and Cooperation in Europe,no
Swiss Rotary Club,no
SWISSAID,no
SwissCor,no
SWISSO - Kalmo,no
Swisspeace,no
SYRIA CAMPAIGN ,no
Syrian Arab Red Crescent,no
Syrian Red Crescent Society,no
Tadamun Social Society,no
TAIPEI FIRE SERVICE,no
Taiwan (Province of China),no
Taiwan Grassroots Women Workers' Centre,no
Tajikistan Red Crescent Society,no
Tambanevana Children's Association,no
Tamil Rehabilitation Organisation,no
Tammuz Organizataion for Social Development,no
Tanad Relief and Development Organisation,no
Tanzanian Red Cross,no
TASSAGHT,no
Tawsol Al Amal Charity Organization,no
Technisches Hilfswerk (THW),no
Tehreek,no
Telefood Campaign ,no
Temele Development Organisation,no
Temporary InterNational Presence in Hebron,no
Terra Nuova,no
Terre Des Hommes,no
Terre des Hommes - Germany,no
Terre des Hommes - Italy,no
Terre des Hommes - Lausanne,no
TERREMOTO HAITI,no
Thai Tsunami Victim Identification Group,no
Thailand Burma Border Consortium,no
The Bridge Fund,no
The Carter Centre ,no
The Cuny Center,no
The Danish-Ethiopian Cooperation,no
The Danish-Ethiopian Joint Initiative,no
The Emergency Management Agency of Greater Copenhagen,no
The Family Centre,no
The Graduate Center,no
The Harvard Program on Humanitarian Policy and Conflict Research,no
The Hebrew University of Jerusalem,no
The InterNational Barent secretary,no
The Iraqi InterNational Association for Civil Society,no
The Living History Forum,no
The National Platform for Natural Hazards,no
The Norwegian Helsinki Committee,no
The Palestine Solidarity Association in Sweden,no
The Sisters of Charity,no
The Swedish Fellowship of Reconciliation,no
The Swedish Organisation for Individual Relief,no
The Tibet Fund,no
Thirst No More,no
Tibet House Trust,no
Tingting Huang,no
TIRUS - Maluku network of NGOs,no
TNI Navy,no
Todya Organization,no
Togolese Red Cross,no
Tonga Red Cross Society,no
Tørrlandskoordineringsgruppen ,no
TrainAid InterNational,no
Transcultural Psychosocial Organisation,no
Trans-Nzoia Socio-Economic Network,no
Transparencia Venezuela,no
Transparency InterNational,no
Treatment and Rehabilitation Centre,no
Treatment and Rehabilitation Centre ,no
Triangle,no
Tribal Reforms and Development Organization,no
Trickle  Up Program,no
Trinidad & Tobago Red Cross,no
Tripartite Core Group,no
Tromso Center for Mine Damages,no
Tromsø Mineskadesenter/Tromsoe Mine Victim Resource Center,no
Trosgnistans Mission,no
Tsunami Evaluation Coalition,no
Tufts University,no
Tulane University,no
Tunisia Red Cross,no
Turkey Red Crescent,no
Turkish Kidney Foundation,no
U.N. Mission in the Central African Republic and Chad (MINURCAT),no
U.S. Committee for Refugees and Immigrants,no
UCODEP__298,no
Uganda Red Cross,no
Ukraine Red Cross,no
Ulsan Metropolitan City,no
UN Agencies (details not yet provided) ,no
UN Agencies and NGOs (details not yet provided),no
UN Agencies and Red Cross (details not yet provided),no
UN Agencies and Red Cross (details not yet provided) ,no
"UN Agencies, NGOs and Red Cross (details not yet provided)",no
"UN Agencies, NGOs and/or Red Cross (details not yet provided)",no
UN Central Fund for Influenza Action,no
UN Committee on Missing Persons,no
UN Delivering AS ONE,no
Un Enfant Par La Main,no
UN GENERAL TRUST FUND,no
UN Institute,no
UN Mine Action Program,no
UN Mission in Sierra Leone,no
Un Ponte Per ,no
UN Resident Coordinator's Office,no
UN Spouses Bazaar,no
UN Technical Cooperative Activities,no
Un Techo Para Mi Pais,no
UN Voluntary Fund for Indigenous Populations,no
Unallocated Pledges,no
UNAMSIL/UNDP,no
UNAVEM/MONUA,no
UNCO / UNOCHA,no
UNDP for UNDSS,no
UNDP TRAC 1.1.3,no
UNDP/BCPR (TRAC 3),no
UNDP/IOM,no
UNDP/PAPP,no
UNDP/Skills Consortium,no
UNDP/UNCHS,no
UNDP/UNDMTP,no
UNDP/UNDSS,no
UNDP/UN-HABITAT,no
UNDP/UNHCR,no
UNDP/UNICEF,no
UN-EUE,no
UNFPA / UNIFEM,no
UNFPA/UNAIDS,no
UNFPA/WFP,no
UNICEF National Committee/Indonesia,no
UNICEF National Committee/San Marino,no
UNICEF/FALU,no
UNICEF/FAO,no
UNICEF/UNDSS,no
UNICEF/UNFPA/WHO,no
UNICEF/UNHCR,no
UNICEF/UNMAS,no
UNICEF/WFP,no
UNICEF/WFP/UNDP/FAO/WHO,no
UNICEF/WHO,no
Union Des Organisations Syrienne de Secours Medicaux,no
Union Nationale des Associations Diocesaines de Secours et Developpement,no
Union of Agricultural Work Committees,no
Union of Health Work Committees,no
Union of South American Nations,no
Union of Sudan African Parties,no
Unité de Recherche et d'Action Médico Légale,no
UNITEC,no
United Arab Emirates Red Crescent,no
United Church of Canada,no
United Islamic Center,no
United Kingdom ,no
"United Kingdom - Dept. for InterNational Development - Conflict, Humanitarian and Security Department",no
United Kingdom Department for InterNational Development,no
United Kingdom Ministry of Defence,no
United Kingdom Red Cross ,no
United Methodist Committee on Relief,no
United Missions Mission in Liberia Irish Battalion,no
United Nations Angola Verification Mission,no
United Nations Assistance Mission for Afghanistan,no
United Nations Assistance Mission in East Timor,no
United Nations Committee on Missing Persons,no
United Nations Corps of Guards in Iraq,no
United Nations Dept of Safety and Security ,no
United Nations Development Fund for Women,no
United Nations Development Programme - East Timor,no
"United Nations Development Programme / Rehabilitation, Reconstruction and Development Programme",no
United Nations Disaster Assessment and Coordination,no
United Nations Entity for Gender Equality and the Empowerment of Women,no
United Nations Humanitarian Information Centre,no
United Nations Humanitarian Response Depot ,no
United Nations Institute for Disarmament Research,no
United Nations Institute for Training and Research,no
United Nations Integrated Office in Sierra Leone ,no
United Nations InterNational Drug Control Programme,no
United Nations InterNational Research and Training Institute for the Advance of Women,no
United Nations Mediation Support Unit,no
United Nations Mine Action Coordination Center (DRC),no
United Nations Mission in Sudan,no
United Nations Observer Mission in Georgia,no
United Nations Office for Disarmament Affairs,no
United Nations Office in Burundi,no
United Nations Office of Legal Affairs,no
United Nations Operation Programme Support,no
United Nations Operational Satellite Applications Programme,no
United Nations Peacekeeping Force in Cyprus,no
United Nations Political Office for Somalia,no
United Nations Register of Damage,no
United Nations Special Court for Sierra Leone,no
United Nations Voluntary Trust Fund on Contemporary Forms of Slavery,no
United Peace Organization,no
United States Catholic Conference,no
United States Department of Agriculture,no
United States Department of Health and Human Services,no
United States Department of State,no
United States Office for Foreign Disaster Assistance,no
United Way InterNational,no
United Way of Massachusetts Bay and Merrimack Valley ,no
United Way of Miami-Dade,no
Unity and Cooperation for the Development of People,no
Unity and Cooperation for the Development of Peoples,no
Universidad de Chile,no
Universidad de Las Villas,no
"Universidad Nacional a Distancia, Costa Rica",no
Universidad Nacional Autonoma de Honduras,no
Universitetet i Oslo,no
University of Capetown,no
University of Colorado,no
University of Geneva,no
University of Miami,no
University of Nebraska,no
University of Neuchâtel,no
University of Oxford - Refugee Studies Centre,no
University of Rhode Island/SUCCESS LWA,no
UniverSud-Liège,no
UNMAS/UNDP,no
UNOCHA / UNDP,no
UNOPS/CDAP,no
UNRWA Friends Association Inc. USA,no
Unspecified,no
UNVTF/Mine Action,no
Upper Nile Initiative and Development Organization,no
Upper Nile Kalaazar Eradication Association,no
UPR Info,no
Urgence Rehabilitation et Developpement,no
Uruguay ,no
Uruguay Red Cross,no
US Embassy,no
US Forest Service,no
US Geological Survey,no
USAID Mission,no
USAID Recipient,no
USAID/ANE,no
USAID/Angola,no
USAID/Bangladesh,no
USAID/Conakry,no
USAID/Disaster Assistance Response Team,no
USAID/DRC,no
USAID/Ethiopia,no
USAID/Guinea,no
USAID/Haiti,no
USAID/Indonesia,no
USAID/Jamaica,no
USAID/Kenya,no
USAID/Khartoum,no
USAID/Liberia,no
USAID/Lilongwe,no
USAID/Madagascar,no
USAID/Malawi,no
USAID/Nepal,no
USAID/OTI,no
USAID/Regional Economic Development Services Office            ,no
USAID/Russia,no
USAID/Senegal,no
USAID/Somalia,no
USAID/South Africa,no
USAID/Sri Lanka,no
USAID/Uganda,no
USAID/West African Regional Programme,no
USAID/Zimbabwe,no
USAID’s Pastoralist Livelihoods Initiative,no
Uzbekistan (Government of),no
VAF - Verein für Afghanistan Förderung ,no
Valid Nutrition,no
Vamos Adelante,no
Vanuatu Red Cross,no
Various (details not yet provided),no
Various Donors ,no
Various Donors (details not yet provided),no
Various Donors (private),no
Various Recipients (details not yet provided),no
VAS,no
VEH,no
VEH/HAD,no
Venezuela Red Cross,no
Vento di Terra,no
Verdens Barn,no
Verein f. hum. Hilfe Vaduz,no
Verein Hilfe fur Bangladesch,no
Verein Lichtblick ,no
Verein zur Unterstützung von Schulen für afgh. Flüchtlingskinder e.V,no
Vereniging voor Personele Samenwerking Ontwikkelings-landen,no
VETAID,no
Vétérinaire sans Frontieres,no
Vétérinaires sans Frontières (Belgium),no
Vétérinaires sans Frontières (Germany),no
Vétérinaires sans Frontières (Switzerland),no
VIC,no
Victims of Torture,no
Vie Sacree,no
Viet Nam Red Cross,no
Village Elders Group,no
VISION,no
Vision Hope International,no
Visions in Action,no
VITALITE PLUS,no
"Vitoria-Gasteiz, Municipality of (Spain)",no
Viva Rio,no
Vivamos Mejor,no
Vive Zene,no
VOICE ASBL,no
Voice of America,no
Volens,no
Volontariato Internazionale per lo Sviluppo,no
Voluntariado Internacional para o Desenvolvimento Africano,no
Voluntary Health Association of India,no
Voluntary Service Overseas,no
Volunteer Corpes-Greek Firemen Replanters,no
Volunteer Organization for the InterNational Co-operation,no
VREDESEILANDEN,no
VsF (CH) / PACE,no
Wabi Shelbelle Development,no
Wadi,no
Wahdat Rehabilitation and Development Organization for Afghan Women,no
Wajir South Development Association,no
Wajir South Development Association ,no
Waltraud Torossian-Brigasky,no
WAM,no
Wamo Relief and Rehabilitation Services,no
War Child ,no
War Child Canada,no
War Child UK,no
War Torn Societies,no
Wardi Relief and Development Initiatives,no
Watan’s Social Technical Services Association,no
Water and Sanitation Consortium,no
Water for Life,no
WA-UK,no
WB/UNDP,no
We Effect,no
Werkgroep Nederland Srebrenica,no
WFP and NGO Partners,no
WFP/SHA,no
White Helmets Commission,no
WHO/AFRO,no
WHO/OCHA,no
WHO/UNFPA,no
Wilton Park,no
Windle Trust,no
Windle Trust International,no
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan ,no
Woman Kind Kenya,no
Women and Children Child Care Organization,no
Women for Women InterNational,no
Women Welfare Organization Poonch,no
Women's Promotion and Human Development,no
World Agency of Planetary Monitoring and Earthquake Risk Reduction,no
World Agroforestry Centre,no
WORLD ASSEMBLY OF MUSLIMS YOUTH,no
World Association of Children's Friends,no
World Bank Group,no
World Care,no
World Concern,no
World Concern Development Organisation,no
World Conference on Disaster Reduction,no
World Congress Against the Death Penalty,no
World Education,no
World Hope InterNational,no
World Humanitarian Forum,no
World Jewish Aid,no
World Meteorological Organization,no
World Organisation Against Torture,no
World Society for the Protection of Animals,no
World University Service,no
World University Service - Canada,no
World Vision  Netherlands,no
World Vision Angola,no
World Vision El Salvador,no
World Vision Germany,no
World Vision Ireland,no
