Recipient.Organization,ngotype
Red Cross Society of Panama,National Society
Nepal Red Cross Society,National Society
Portuguese Red Cross,National Society
Colombian Red Cross Society,National Society
Vanuatu Red Cross Society,National Society
Algerian Red Crescent,National Society
Qatar Red Crescent Society,National Society
Macedonian Red Cross,National Society
Lebanese Red Cross,National Society
Red Cross Society of Georgia,National Society
Red Crescent Society of Tajikistan,National Society
Red Cross Society of China,National Society
Turkish Red Crescent Society,National Society
Liechtenstein Red Cross,National Society
Kuwait Red Crescent Society,National Society
Sudanese Red Crescent,National Society
Swiss Red Cross,National Society
Philippine Red Cross,National Society
Egyptian Red Crescent Society,National Society
Malagasy Red Cross Society,National Society
Antigua and Barbuda Red Cross Society,National society
Dominica Red Cross Society,National Society
Saint Kitts and Nevis Red Cross Society,National society
Mexican Red Cross,National Society
Singapore Red Cross Society,National Society
Bangladesh Red Crescent Society,National Society
Fiji Red Cross Society,National Society
Croix Rouge RDC,National Society
Qatar Red Crescent Society | Rebuild Iraq Recruitment Program,National Society
Haitian National Red Cross Society,National Society
Guatemalan Red Cross,National Society
Helen Keller International,International NGO
Mercy-USA for Aid and Development,International NGO
FrËre des Hommes,International NGO
Programme Against Malnutrition,Undefined
Groupe de Recherche et de RÈalisations pour le DÈveloppement Rural,International NGO
Inter Religious Council,National NGO
CARE Netherlands,International NGO
BBC Media Action,International NGO
Build Change,International NGO
HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,International NGO
VENRO,International NGO
Transcultural Psychosocial Organisation,Internationally affiliated NGO
Medicos do Mundo,International NGO
Honduras ComitÈ Permanente de Contingencias,National Government
Emergency Nutrition Network,academia/think/research
Electriciens sans frontiËres,International NGO
Fondation de l'Ordre de Malte pour le Liban,Undefined
Asociacion de Trabajadores y Tecnicos Sin Fronteras,International NGO
ACT Alliance / Diakonie,International NGO
UNICEF National Committee/United Kingdom,UN Agency
Population Services International,International NGO
Enfants du Monde,International NGO
International Association for Maternal and Neonatal Health,International NGO
MÈdecins du Monde Suisse,International NGO
Vivamos Mejor,International NGO
Coordination Of Rehabilitation Services For Afghanistan,National NGO
Catholic Medical Missons Board,International NGO
Caritas Congo,Internationally affiliated NGO
Amis des Personnes en DÈtresse,Local NGO
Caritas Dev Kalemie,Internationally affiliated NGO
CARITAS BUTEMBO,Internationally affiliated NGO
CARITAS DEV GOMA,Internationally affiliated NGO
CARITAS UVIRA,Internationally affiliated NGO
Sudanese Development Call Organization,National NGO
Action Against Disasters Somalia,National NGO
African Network for the Prevention and Protection Against Child Abuse and Neglect in Somalia,Southern International NGO
Palestinian Hydrology Group,National NGO
Ligue de la Zone Afrique pour la DÈfense des Droits des Enfants et ElËves,National NGO
Tadamun Social Society,National NGO
Education Health Social Awareness and Rehabilitation,National NGO
Internews Europe,International NGO
Christian Recovery and Development Agency,Southern international NGO
Africare/Catholic Relief Services,International NGO
Humanitarian Integrity for Women Action on Advocacy for Peace and Human Right,National NGO
Himilo Relief and Development Association,International NGO
Jordan Hashemite Charity Organization,Southern International NGO
Lebanon Support,academia/think/research (national)
Farmer's Life Development Agency,National NGO
Islamic Help,International NGO
Somali Relief and Development Action,National NGO
Plan Mali,Internationally affiliated NGO
PREPARED,other
HIAS RefugeeTrust,other
International Humanitarian City,other
"NABA""A",other
International Trade Center,Other multi
Centre for the Coordination of Natural Disaster Prevention in Central America,Other multi
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),Other multi
Organisation for Economic Co-operation and Development,Other multi
World Bank,Other multi
International Humanitarian Partnership,Other multi
Asian Development Bank,Other multi
Organization of American States,Other multi
Global Facility for Disaster Risk Reduction,Other multi
Regional Developmetn Protection Programme - Horn of Africa,Other multi
Intergovernmental Authority on Development,Other multi
International Civil Defense Organisation,Other multi
Organisation of the Islamic Conference,Other multi
Regional Development Protection Programme - Horn of Africa,Other multi
"Global Fund to Fight AIDS, Tuberculosis and Malaria",Other pooled
Misereor,private individual/organisation
Nile Hope Development Forum,private individual/organisation
The Christian Council of Sweden,private individual/organisation
South Sudan Law Society,private individual/organisation
Riverine Relief Program,private individual/organisation
Private (individuals & organizations),Private individual/organisation
School of Tomorrow Ltd,Private individual/organisation
Center for Humanitarian Services,Private individual/organisation
Indego Africa,Private individual/organisation
Private (individuals & organisations),Private individual/organisation
Dynasafe International Group,Private sector corporations
Pastoral Social,private sector corporations
John Snow International,Private sector corporations
DAC Aviation International,Private sector corporations
Development Alternatives Inc.,Private sector corporations
Kuehne & Nagel,Private sector corporations
Management Systems International,Private sector corporations
Midwest Canvas Corporation,Private sector corporations
Centre for Humanitarian Dialogue,Private sector corporations
Logenix,Private sector corporations
Omega Plus,Private sector corporations
Yasra Food Company,Private sector corporations
City Center Co.,Private sector corporations
American Bar Association,Private sector corporations
Diplomat Freight Services,Private sector corporations
Freightco,Private sector corporations
International Resources Group,Private sector corporations
"Precise Kit Promotions, Inc.",Private sector corporations
Bioforce,Private sector corporations
Estonian Science Park Tehnopol,Private sector corporations
Agility,Private sector corporations
Land O'Lakes,Private sector corporations
Cavalier Logistics,Private sector corporations
NRS Relief,Private sector corporations
Priority Worldwide Services,Private sector corporations
Miyamoto International,Private sector corporations
Ledmark Industries LLC,Private sector corporations
JAS Forwarding Worldwide Inc.,Private sector corporations
Lynden Air Cargo,Private sector corporations
Butyl Products Ltd Group,Private sector corporations
SGS,Private sector corporations
"International Business & Technical Consultants, Inc.",Private sector corporations
Grupo Sofonias (Switzerland),Private sector corporations
AIR CHARTER SERVICE,Private sector corporations
Intertek Group plc,Private sector corporations
Nahrain International Company,Private sector corporations
Scoop Group,Private sector corporations
Priyanka (India) Pvt. Ltd,Private sector corporations (national)
Mahavir Overseas,Private sector corporations (national)
La FederaciÛn Nacional de Comerciantes,Private sector corporations (national)
Uganda Red Cross Society,red cross
Kuwaiti Society for Relief,Red Cross
Tonga Red Cross Society,red cross
New Zealand Red Cross,red cross
Japanese Red Cross Society,red cross
Somali Red Crescent Society,red cross
Pakistan Red Crescent Society,red cross
Mauritanian Red Crescent,red cross
Indian Red Cross Society,red cross
Libya Red Crescent,red cross
Afghan Red Crescent,red cross
Basmeh and Zeitooneh for Relief and Development - G¸l¸mseme ve zeytin,Southern International NGO
Human Appeal International (UAE),Southern International NGO
Custodian of Two Holy Mosques Relief Campaign,Southern International NGO
ROIA Information and Communication Technology,Southern International NGO
BINAA Organization for Development,Southern International NGO
International Blue Crescent Relief and Development Foundation,Southern International NGO
Gazze Destek Derne?i (Gaza Support Association),Southern International NGO
Bonyan (Bina Insan),Southern International NGO
Shafak Organization,Southern International NGO
Bahar Organization,Southern International NGO
Silk Road Organization,Southern International NGO
Beyaz Eller Association (White Hands Association),Southern International NGO
Takaful for Child Welfare,Southern International NGO
Syrian Expatriates Medical Association,Southern International NGO
African Humanitarian Corps,Southern International NGO
Agence de DÈveloppement Economique et Social,Southern International NGO
Vision to Change the World,Southern International NGO
NGO Consortium,Southern International NGO
African Medical and Research Foundation,Southern International NGO
Asian Disaster Preparedness Centre,Southern International NGO
Agency for Cooperation and Research in Development,Southern International NGO
African Development Solutions,Southern International NGO
IsraAID,Southern International NGO
Kuwaiti Yemeni Relief,Southern International NGO
Africa Humanitarian Action,Southern International NGO
International Islamic Relief Organization,Southern International NGO
Arab Reporters for Investigative Journalism,Southern International NGO
Direct Aid,Southern International NGO
Jordan Health Aid Society,Southern International NGO
Questscope,Southern International NGO
Community World Service Asia,Southern International NGO
"IHH-Humanitarian Relief Foundation, Turkey",Southern International NGO
Ihsan for Relief and Development,Southern International NGO
Start Point,Southern International NGO
Bangladesh Rural Advancement Committee,Southern International NGO
Wajir South Development Association,Southern International NGO
Rural Agency for Community Development and Assistance,Southern International NGO
Rural Organization for Advocacy and Development International,Southern International NGO
Lebanese Society for Educational and Social Development,Southern International NGO
Qatar Charity,Southern International NGO
Arakan Rohingya Union,Southern International NGO
Building foundation for Development,Southern International NGO
Al-Ameen for Humanitarian Support,Southern International NGO
Kuwait Patients Helping Fund,Southern International NGO
AlBasar Foundation,Southern International NGO
Mena Organization for Services Advocacy integration and Capacity Building,Southern International NGO
Joint Aid Management International,Southern International NGO
The Health Support Organization,Southern International NGO
Ramakrishna Mission,Southern International NGO
Wardi Relief and Development Initiatives,Southern International NGO
Social Life and Agricultural Development Organisation,Southern International NGO
Comprehensive Health and Education Forum International,Southern International NGO
Action for Development,Southern International NGO
Organization for Research and Community Development,Southern International NGO
Auranitis Life Line for development and training,Southern International NGO
Humanitarian Initiative Just Relief Aid Organization,Southern International NGO
Southern Aid,Southern International NGO
Wamo Relief and Rehabilitation Services,Southern International NGO
Mercy Malaysia,Southern International NGO
African Initatives for Relief and Development,Southern International NGO
Collectif Alpha Ujuvi (CAU),Southern International NGO
African Disability Association,Southern International NGO
Center for the Defence of the Individual,Southern International NGO
NGO Development Center,Southern International NGO
Syria Relief Network,Southern International NGO
Emergency Medical Care for Affected People,Southern International NGO
Mine Clearance and Planning Agency,Southern International NGO
WRO,Southern International NGO
Action for Relief and Development,Southern International NGO
Humanitarian Relief Foundation,Southern International NGO
Sadad Humanitarian Organization,Southern International NGO
AFAK Future for Capacity Building,Southern International NGO
Agence Humanitaire Africaine,Southern International NGO
Community Humanitarian Emergency Board,Southern International NGO
MÈdecins d'Afrique,Southern International NGO
Association Locale pour le DÈveloppement IntÈgral,Southern International NGO
Assistance Mission Africa,Southern International NGO
Andre Foods South Sudan,Southern International NGO
Titi Foundation,Southern International NGO
Action Africa Help-International,Southern International NGO
ActionAid,Southern International NGO
Active in Development Aid,Southern International NGO
Attaa Relief and Development,Southern International NGO
Charity Waqf of Rahma,Southern International NGO
Humanitarian Initiative Just Relief Aid Organizaiton,Southern International NGO
Pakistan Association  in Dubai,Southern International NGO
Palestinian Housing Council,Southern International NGO
SOCIETE DE COOPERATION POUR LE DEVELOPPEMENT DE FIZI  (SOCOODEFI),Southern International NGO
Youth Society,Southern International NGO
United Nations High Commissioner for Refugees,UN Agency
World Food Programme,UN Agency
United Nations Children's Fund,UN Agency
International Organization for Migration,UN Agency
United Nations Human Settlements Programme (UN-HABITAT),UN Agency
Food & Agriculture Organization of the United Nations,UN Agency
United Nations Development Programme,UN Agency
World Health Organization,UN Agency
Specially Designated Contributions (OCHA),UN Agency
United Nations Office for Project Services,UN Agency
United Nations Humanitarian Response Depot,UN Agency
International Strategy for Disaster Reduction,UN Agency
United Nations Relief and Works Agency for Palestine Refugees in the Near East,UN Agency
Office of the High Commissioner for Human Rights,UN Agency
United Nations Population Fund,UN Agency
United Nations Industrial Development Organization,UN Agency
Office for the Coordination of Humanitarian Affairs,UN Agency
Pan-American Health Organization (World Health Organization),UN Agency
"United Nations Educational, Scientific and Cultural Organization",UN Agency
UN Agencies,UN Agency
UN Women,UN Agency
United Nations Humanitarian Air Service,UN Agency
United Nations Operation Programme Support,UN Agency
United Nations Mine Action Service,UN Agency
UNDP Administered Trust Fund,UN Agency
World Meteorological Organization,UN Agency
United Nations Department of Safety and Security,UN Agency
UNDP for UNDSS,UN Agency
UN Department of Economic and Social Affairs,UN Agency
UNRWA Spanish Committee,UN Agency
Central Emergency Response Fund,UN Agency
UNICEF National Committee/Spain,UN Agency
International Labour Organization,UN Agency
United Nations Department of Peace-Keeping Operations,UN Agency
UNICEF National Committees,UN Agency
United Nations Voluntary Trust Fund on Mine Action,UN Agency
Special Representative of the Secretary-General,UN Agency
United Nations Office on Drugs and Crime,UN Agency
United Nations Foundation,UN Agency
United Nations Institute for Training and Research,UN Agency
United Nations Disaster Assessment and Coordination,UN Agency
United Nations Voluntary Trust Fund for Victims of Trafficking in Persons,UN Agency
International Civil Aviation Organisation,UN Agency
United Nations Department of Safety and Security | United Nations Development Programme,UN Agency
United Nations Interim Force in Lebanon,UN Agency
Integrated Regional Information Network,UN Agency
United Nations Volunteers Programme,UN Agency
United Nations Environment Programme,UN Agency
Alliance Nationale Contre la Faim et la Malnutrition,Undefined
Vijana ya Panda Tujenge,Undefined
Democracy School,Undefined
Shafaq Rehabilitation Organization (SHA),Undefined
Render Effective Aid to CHildren,Undefined
NGOs | UN Agencies,Undefined
ASSIST,Undefined
Life for Syria,Undefined
SHARE,Undefined
Global Earthquake Model Foundation,Undefined
Partners Turkey,Undefined
NGOs | Red Cross Organizations | UN Agencies,Undefined
Health Care and Relief Foundation,Undefined
SolidaritÈ laique,Undefined
Japan Platform,Undefined
Success Initiatives Inc.,Undefined
Vetwork Services Trust,Undefined
Yemen National Committee for Human Rights,Undefined
Yemeni Association for relief and development,Undefined
Charitable Association for Giving,Undefined
YME Foundation,Undefined
Mother and Children Development Aid,Undefined
Association for the Advancement of Democratic Rights-Legal Aid,Undefined
Al-Bir Wa Al-Ehsan Association in Ras AlAin (Al-Bir Wa Al-Ehsan in Ras AlAin),Undefined
Greek Orthodox Patriarchate of Antioch and all of the East,Undefined
Al Taalouf Charity Association,Undefined
Association Arbre de Vie,Undefined
Islamic Charity Association - Aoun for relief and Development,Undefined
Khadija Foundation for Development,Undefined
Association LRC,Undefined
Community Initiative for Sustainable Development Agency,Undefined
Hidig Relief And Development Organization,Undefined
Management and Resources for Community Health,Undefined
Action Solidaire aux VulnÈrables,Undefined
Humanitaires sans FrontiËres,Undefined
Programme de Promotion de Soins de SantÈ Primaires (PPSSP),Undefined
Alshroog Organization for Social and Culture Development,Undefined
Almanara Humanitarian Charitable Society,Undefined
South Darfur Net for HIV/AIDS Campaign,Undefined
ComitÈ díAppui ‡ líAuto Promotion,Undefined
Ceilu,Undefined
Al Birr Charity and social services association,Undefined
Humanity Brotherhood Association  for Human Rights,Undefined
NGOs | Red Cross Organizations | UN Agencys,Undefined
NGOs | UN Agencys,Undefined
NGOs | UN Agencys | Red Cross Organizations,Undefined
Not specified,Undefined
Partners Turkey | Save the Children,Undefined
Partners Turkey | World Vision  Netherlands,Undefined
UN Agencys | NGOs,Undefined
UN Agencys | NGOs | Red Cross Organizations,Undefined
International Patients' Helping Society,Undefined NGO
Tamkeen for Community Development,Undefined NGO
Al Mithaq,Undefined NGO
Stop Poverty Communal Initiative,Undefined NGO
Kueng Community Development Agency,Undefined NGO
Youth Organization for Social Action,Undefined NGO
NGOs (details not yet provided),Undefined NGO
National Relief Committee,Undefined NGO
Alyateem Development Foundation,Undefined NGO
NGO Ukrainian Cultural Center,Undefined NGO
Messagers de la Paix en Afrique,Undefined NGO
Al-Badyah Charitable Foundation,Undefined NGO
Al-Baida Coalition for Relief and Humanitarian Actions,Undefined NGO
Livelihood Relief and Development Organization,Undefined NGO
Takaful Alsham Charity Organization,Undefined NGO
NGOs,Undefined NGO
National Humanitarian Aid Organization,Undefined NGO
Orchard Association for Children Protection and Education,Undefined NGO
Sabe' Sanabal Organization for Relief and Development,Undefined NGO
The Disabled and their Friends Charity Association (DTF),Undefined NGO
Women in the New Nigeria and Youth Empowerment Initiative,Undefined NGO
Sidra Organization for Development and Reconstruction,Undefined NGO
Human for Human Organization,Undefined NGO
Empowering Vulnerable Society Organization,Undefined NGO
Women Pioneers for Peace and Life,Undefined NGO
Health Education Agricultural-pastoralist,Undefined NGO
Organization for Peoples' Empowerment and Needs,Undefined NGO
Community Organization for Emergency and Rehabilitation,Undefined NGO
Abundant Life Church,Undefined NGO
APEC (Association pour la protection de l'enfance  au Congo),Undefined NGO
Charity Abrar Society,Undefined NGO
Mundri Active Youth Association,Undefined NGO
Stanislawa Bienczak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanislawy Bienczak),Undefined NGO
Union Relief Societies,Undefined NGO
Civil Society Human Rights Organization South Sudan,Undefined NGO
Humanitarian Aid Commission,National NGO
NinÙs del Cusco,National NGO
Association pour le dÈveloppement social et la sauvegarde de l'environnement,National NGO
HOPE'87 ' Hundreds of Original Projects for Employment,International NGO
Secours Catholique ' Caritas France,International NGO
Associazione Amici dell'Oasis Togo,International NGO
ComitÈ d'Appui Ì† l'Auto Promotion,Local NGO
Almassar Charity organization for Nomad's Development and Environmental Conservation,National NGO
Center for Women's Legal Research and Consulting,Academia/think/research (national)
Young Men's Christian Association,International NGO
Middle East Children's Institute,International NGO
KSPM-ERP Integration Centre for Migrant Workers ' Ecumenical Refugee Program,National NGO
Fonds d'Intervention pour le DÈveloppement,National NGO
Centre de DÈveloppement IntÈgral pour l'Enfant Rural,National NGO
METAdrasi ' Action for Migration and Development,National NGO
Stanis≈Çawa Bie≈Ñczak Child Support Foundation (Fundacja Pomocy Dzieciom im. Stanis≈Çawy Bie≈Ñczak),Local NGO
Nos Petits FrËres et Súurs - Haiti,Internationally affiliated NGO
ServiÁo Pastoral dos Migrantes,National NGO
Children of One World (Bir D¸nya Ìáocuk),Southern International NGO
Islamic Relief Worldwide | Almassar Charity organization for Nomad's Development and Environmental Conservation,International NGO
Commission Nationale des Droits de l'Homme de Mauritanie,National NGO
Kandil Development and Aid Association (Kandil Kalkƒ±nma ve Yardƒ±mla≈üma Derneƒüi),Southern International NGO
Action pour la Promotion de l'Environnement Social,Local NGO
Bureau des úuvres mÈdicales diocÈsaines (BDOM),National NGO
